id,nome,idade,cidade,renda_mensal,data_cadastro
1181,Pedro,30,São Paulo,3584.78,2024-07-03 17:25:40.704671
1182,João,40,Curitiba,3415.35,2024-06-12 17:25:40.704683
1183,Maria,,Rio de Janeiro,4023.76,2024-02-18 17:25:40.704686
1184,João,30,Salvador,3771.42,2024-07-29 17:25:40.704689
1185,Maria,,Belo Horizonte,3757.96,2023-07-31 17:25:40.704691
1186,Ana,35,Curitiba,2480.44,2025-07-04 17:25:40.704694
1187,Mariana,25,Rio de Janeiro,1811.44,2023-08-02 17:25:40.704697
1188,Mariana,35,Curitiba,4642.16,2024-11-26 17:25:40.704699
1189,Lucia,30,São Paulo,2954.55,2023-05-02 17:25:40.704702
1190,Pedro,40,,3450.97,2024-06-09 17:25:40.704704
1191,Ana,,Curitiba,3826.8,2024-06-25 17:25:40.704707
1192,Mariana,25,Salvador,5129.01,2025-03-14 17:25:40.704709
1193,Mariana,,São Paulo,3661.36,2023-01-26 17:25:40.704712
1194,Mariana,30,,3105.2,2024-06-17 17:25:40.704715
1195,Lucia,,Curitiba,2976.46,2023-02-01 17:25:40.704717
1196,Carlos,25,Salvador,3462.64,2024-11-29 17:25:40.704720
1197,João,30,São Paulo,2590.64,2023-03-28 17:25:40.704722
1198,Maria,,São Paulo,3528.88,2022-12-14 17:25:40.704725
1199,Maria,40,Belo Horizonte,3447.98,2023-12-17 17:25:40.704728
1200,Lucia,30,Belo Horizonte,5141.53,2024-06-13 17:25:40.704730
